port_code,port_name,source
CNFUG,FUQING,1
CNFUJ,FUJIN,1
CNFUY,FUYUAN,1
CNGAO,GAOGANG,1
CNGBP,GONGBEI,1
CNGHI,GUANGHAI,1
CNGIR,GYIRONG,1
CNGNY,GUAN YAO,1
CNGOM,GAOMING,1
CNGQD,GANQMOD,1
CNGUG,GUIGANG,1
CNHAF,HAIFENG,1
CNHAI,HAIAN,1
CNHAK,HAIKOU,1
CNHCN,HUACHUAN,1
CNHDU,HUADU,1
CNHEK,HEIHE,1
CNHET,HOHHOT,1
CNHFE,HEFEI,1
CNHGG,HENGGANG,1
CNHKM,HEKOU,1
CNHKN,HAIKANG,1
CNHLD,HAILAR,1
CNHME,HAIMEN,1
CNHNK,HANKOU,1
CNHNY,HENGYANG,1
CNHOP,HUANGPU OLD PORT,1
CNHRB,HARBIN,1
CNHRS,HORGOS,1
CNHSC,SHAOGUAN,1
CNHSH,HUANGSHAN,1
CNHSN,HESHAN,1
CNHST,HEISHANTOU,1
CNHSZ,HONGSHANZUI,1
CNHUC,HUNCHUN,1
CNHUG,HUANGGANG,1
CNHUL,HULIN,1
CNHUM,HUMA,1
CNHUN,HUANGPU NEW PORT,1
CNJAY,JIAYIN,1
CNJDZ,JINGDEZHEN,1
CNJEM,JEMINAY,1
CNJGH,JIANGHAI,1
CNJGM,JINGMEN,1
CNJGZ,JINGZHOU,1
CNJHA,JINHUA,1
CNJHG,JINGHONG,1
CNJIA,JIANGYIN,1
CNJIS,JIANGSHAN,1
CNJMU,JIAMUSI,1
CNJNG,JINING,1
CNJSH,JINSHUIHE,1
CNJXI,JIEXI,1
CNJYG,JIEYANG,1
CNJZU,JIUZHOU,1
CNKAI,KAIKOU,1
CNKHG,KASHI,1
CNKHN,NANCHANG,1
CNKJP,KUNJIRAP,1
CNKMG,KUNMING,1
CNKNC,JI'AN,1
CNKST,KAISHANTUN,1
CNKUS,KUNSHAN,1
CNKWE,GUIYANG,1
CNKWL,GUILIN,1
CNLGG,LONGGANG,1
CNLGN,LONGYAN,1
CNLHW,LANZHOU,1
CNLIN,LINJIANG,1
CNLSI,LANSHI,1
CNLUB,LUOBEI,1
CNLUU,LELIU,1
CNLWU,LAIWU,1
CNLXA,LHASA,1
CNLYG,LIANYUNGANG,1
CNLYI,LINYI,1
CNLYM,LAOYEMIAO,1
CNLZH,LIUZHOU,1
CNMAA,MAANSHAN,1
CNMAN,MANZHOULI,1
CNMAW,MAWEI,1
CNMEZ,MEIZHOU,1
CNMHN,MOHAN,1
CNMIS,MISHAN,1
CNMMI,MAOMING,1
CNMOH,MOHE,1
CNMZS,MAZONGSHAN,1
CNNAH,NANHAI,1
CNNAN,NANAO,1
CNNAP,NANPING,1
CNNDG,QIQIHAR,1
CNNGG,NANGANG,1
CNNKG,NANJING,1
CNNNG,NANNING,1
CNNTU,NANTOU,1
CNPEK,CAPITAL INT APT-BEIJING,1
CNPGW,PING WU,1
CNPIN,PINGXIANG,1
CNPNY,PANYU,1
CNPUT,PUTIAN,1
CNPVG,SHANGHAI PU DONG APT,1
CNQLN,QINGLAN,1
CNQSA,QISHA,1
CNQYN,QINGYUAN,1
CNQZJ,QUANZHOU,1
CNRIW,RIWO,1
CNRLC,ERENHOT,1
CNRNG,RONGCHENG,1
CNROH,RAOHE,1
CNROQ,RONGQI,1
CNRUI,RUILI,1
CNSAH,SANHE,1
CNSBM,SAN BEIMAN,1
CNSBU,SANBU,1
CNSFE,SUIFENHE,1
CNSHA,SHANGHAI,1
CNSHE,SHENYANG,1
CNSIA,XI AN,1
CNSIH,SIHUI,1
CNSIN,SHATIAN,1
CNSJQ,SANSHUI,1
CNSJW,SHIJIAZHUANG,1
CNSKO,SHUIKOU,1
CNSNG,SONGJIANG,1
CNSNW,SHENWAN,1
CNSON,SONGXIA,1
CNSTB,SHITOUBU,1
CNSTJ,SHATOUJIAO,1
CNSUD,SHUNDE,1
CNSUW,SUNWU,1
CNSWA,SHANTOU,1
CNSWI,SHIWEI,1
CNSXG,SHAOXING,1
CNSYM,SIMAO,1
CNSYX,SANYA,1
CNTAG,TAICANG,1
CNTAI,TAIAN,1
CNTAP,TAIPING,1
CNTAS,TANGSHAN,1
CNTBO,TIANBAO,1
CNTGU,TANGGU,1
CNTKK,TAYKEXKIN,1
CNTME,TUMEN,1
CNTNA,JINAN,1
CNTOL,TONGLING,1
CNTRT,TURUGART,1
CNTSH,TAISHAN,1
CNTSI,TANSHUI,1
CNTSN,TIANJIN,1
CNTYN,TAIYUAN,1
CNULT,ULASTAI,1
CNURC,URUMQI,1
CNWAN,WANDING,1
CNWAZ,WANZAI,1
CNWFG,WEIFANG,1
CNWJD,WEIJINDU,1
CNWUH,WUHAN,1
CNWUS,WUSONG,1
CNWUZ,WUZHOU,1
CNWYS,WUYISHAN,1
CNXGG,XINGANG,1
CNXHO,XIAOHUDAO,1
CNXIS,XIAOSHAN,1
CNXIX,XI XIANG,1
CNXNN,XINING,1
CNXUK,XUNKE,1
CNXUZ,XUZHOU,1
CNYIH,YINCHUAN,1
CNYIN,YINING,1
CNYNF,YUNFU,1
CNYNJ,YANJI,1
CNYYG,YOUYIGUAN,1
CNZEQ,ZHUENGADABUQI,1
CNZJA,ZHANJIAKOU,1
CNZMU,ZHAM,1
CNZNG,ZENGCHENG,1
CNZZZ,O P CHINA PEO REP OF,1
COADZ,SAN ANDRES,1
COAPO,APARTADO,1
COAUC,ARAUCA,1
COAXM,ARMENTIA,1
COBGA,BUCARAMANGA,1
COBOG,BOGOTA,1
COCLO,CALI,1
COCUC,CUCUTA,1
COEBG,EL BAGRE,1
COEJA,BARRANCABERMEJA,1
COIGO,CHIGORODO,1
COLET,LETICIA,1
COMDE,MEDELLIN,1
COMTR,MONTERIA,1
COMZL,MANIZALES,1
COPBE,PUERTO BERRIO,1
COPEI,PEREIRA,1
COPSO,PASTO,1
COPUC,PUERTO COLOMBIA,1
CORCH,RIOHACHA,1
COTLU,TOLU,1
COUIB,QUIBDU,1
COZZZ,O P COLOMBIA,1
CRGLF,GOLFITO,1
CRLIR,LIBERIA,1
CRLSL,LOS CHILES,1
CRNCT,NICOYA,1
CRPMZ,PALMAR,1
CRPUM,PUNTAMORALES,1
CRQPS,QUEPOS,1
CRSJO,SAN JOSE,1
CRZZZ,O P COSTA RICA,1
CUBAN,BANES,1
CUBCA,BARACOA,1
CUBHO,BAHIA HONDA,1
CUBOG,BOCA GRANDE,1
CUBOQ,BOQUERON,1
CUBUF,BUFADERO,1
CUBYM,BAYAMO,1
CUCAB,CABANAS,1
CUCAI,CAIBARIEN,1
CUCAR,CARDENAS,1
CUCAS,CASILDA,1
CUCEI,CEIBA HUECA,1
CUCMW,CAMAGUEY,1
CUCOL,COLON,1
CUGAO,GUANTANAMO-LOS CANOS APT,1
CUGER,NUEVA GERONA,1
CUHOG,HOLGUIN,1
CUHVN,HAVANA,1
CUJUC,JUCARO,1
CUMEL,MEDIA LUNA,1
CUMNT,MANATI,1
CUNBW,GUANTANAMO-GUANTANAMO NAS APT,1
CUNIQ,NIQUERO,1
CUPAS,PASTELILLO,1
CUPIL,PILON,1
CUPTA,PUERTO TARAFA,1
CUSCS,SANTA CRUZ DEL SUR/GUAYABAL,1
CUSDT,SAGUA DE TANAMO,1
CUSNU,SANTA CLARA,1
CUVTU,VIC D.L. TUNAS,1
CUZZZ,O P CUBA,1
CVMMO,MAIO,1
CVMTI,MOSTEIROS,1
CVPGR,PORTO GRANDE,1
CVSFL,SAO FILIPE,1
CVSNE,SAO NICOLAU,1
CVZZZ,O P CAPE VERDE,1
CXZZZ,O P CHRISTMAS ISL,1
CYECN,ERCAN,1
CYKYR,KYRENIA,1
CYLAT,LATCHI,1
CYMPB,MORPHOU BAY,1
CYNIC,NICOSIA,1
CYPFO,PAPHOS,1
CYZER,ZEROS,1
CYZYY,ZYYI,1
CYZZZ,O P CYPRUS,1
CZASA,AS,1
CZBDA,BOZI DAR,1
CZBER,BEROUN,1
CZBOH,BOHUMIN,1
CZBRQ,BRNO APT,1
CZCCA,CINOVEC,1
CZCEK,CESKA KUBICE,1
CZCHB,CHEB,1
CZCKB,CESKE BUDEJOVICE,1
CZDCB,DECIN,1
CZDDA,DOLNI DVORISTE,1
CZDLA,DOLNI LIPKA,1
CZDVK,DVUR KRALOVE NAD LABEM,1
CZFRY,FRYDLANT,1
CZGTW,GOTTWALDOV,1
CZHAT,HATE,1
CZHDA,HORNI DVORISTE,1
CZHEA,HEVLIN,1
CZHOS,HORA SV. SEBESTIANA,1
CZHUA,HRADEK N. N.,1
CZHVA,HARRACHOV,1
CZJRA,JIRIKOV,1
CZKLV,KARLOVY VARY,1
CZKRL,KRALOVEC,1
CZKRN,KRNOV,1
CZLBR,LIBEREC,1
CZLVC,LOVOSICE,1
CZMCA,MIKULOVICE,1
CZMKA,MARIANSKE LAZNE,1
CZMKL,MIKULOV,1
CZMZA,MEZIMESTI,1
CZNAA,NACHOD,1
CZNCA,NOVA BYSTRICE,1
CZOHA,POMEZI N.O.,1
CZOSR,OSTRAVA,1
CZPET,PETROVICE,1
CZPKA,PETROVICE U KARVINE,1
CZPLA,PLAVEC,1
CZPRB,PARDUBICE,1
CZPRG,PRAHA/RUZYNE APT,1
CZRDA,ZELEZNA RUDA,1
CZRUA,RUMBURK,1
CZRZA,ROZVADOV,1
CZSAA,SATOV,1
CZSTA,STUDANKY,1
CZSZA,STRAZNY,1
CZTEA,CESKY TESIN,1
CZUHE,UHERSKE HRADISTE,1
CZULN,USTI NAD LABEM,1
CZVEA,CESKE VELENICE,1
CZVFA,VARNSDORF,1
CZVJA,VOJTANOV,1
CZZZZ,O P CZECH REPUBLIC,1
DEAAH,AACHEN,1
DEABF,ABBENFLETH,1
DEABH,ABBEHAUSEN,1
DEAGE,WANGEROOGE,1
DEAMR,AMRUN I.,1
DEAPE,APEN,1
DEASS,ASSEL,1
DEAUG,AUGUSTFEHN,1
DEAUR,AURICH,1
DEAWR,ACHTERWEHR RINGKANAL,1
DEBAS,BASBECK,1
DEBCL,BRUCHSAL,1
DEBEI,BEIDENFLETH,1
DEBEN,BENSERSIEL,1
DEBER,BERLIN,1
DEBES,BAD ESSEN,1
DEBFL,BORSFLETH,1
DEBMK,BORKUM,1
DEBMV,BREMERVORDE,1
DEBOC,BOCKHORST,1
DEBOK,BOKEL,1
DEBRA,BRAMEL,1
DEBRG,BURG/DITHMARSCHEN,1
DEBRK,BARNKRUG,1
DEBRL,BARLAGE,1
DEBRM,BRAMSCHE,1
DEBRT,BREITENBERG,1
DEBSK,"BURGSTAAKEN, FEHMARN",1
DEBST,BORSTEL,1
DEBUM,BUSUM,1
DEBUT,BUTJADINGEN,1
DEBUX,BUXTEHUDE,1
DEBYU,BAYREUTH,1
DECAR,CAROLINENSIEL,1
DECGN,KOLN-BONN,1
DEDAG,DAGEBULL,1
DEDAN,DANGAST,1
DEDIT,DITZUM,1
DEDOB,DORNBUSCH,1
DEDRP,DORPEN,1
DEDRS,DRESDEN,1
DEDTM,DORTMUND,1
DEDUI,DUISBURG,1
DEDUS,DUSSELDORF,1
DEDYK,DYKHAUSEN,1
DEEBE,EBERSBACH,1
DEEDE,EDEWACHTERDAMM,1
DEELM,ELMSHORN,1
DEELS,ELSFLETH,1
DEENG,ENGTER,1
DEERF,ERFURT,1
DEESS,ESSEN,1
DEEUT,EUTIN,1
DEEWH,ECKWARDERHORNE,1
DEEWS,ECKWARDERSIEL,1
DEFDH,FRIEDRICHSHAFEN,1
DEFDS,FRIEDRICHSSCHLEUSE,1
DEFEH,FEHMARN I.,1
DEFIS,FISCHERHUTTE SUD,1
DEFRA,FRANKFURT,1
DEFRE,FRESENBURG,1
DEFRI,FRIEDRICHSTADT,1
DEGAU,GAUENSIEK,1
DEGEL,GELTING,1
DEGEV,GEVERSDORF,1
DEGLU,GLUCKSTADT,1
DEGRE,GREETSIEL,1
DEGRO,GROSSENBRODE,1
DEGRZ,GARTZ,1
DEHAJ,HANNOVER,1
DEHBR,HERBRUM,1
DEHBU,HARBURG,1
DEHED,HEIKENDORF,1
DEHGL,HELGOLAND,1
DEHHF,HEILIGENHAFEN,1
DEHHN,HOHENHORN NORD,1
DEHHS,HOHENHORN SUD,1
DEHIL,HILDESHEIM,1
DEHOD,HOCHDONN,1
DEHOL,HOLLAGE,1
DEHOO,HOOKSIEL,1
DEHOQ,HOF,1
DEHOS,HORUMERSIEL,1
DEHRB,HORNEBURG,1
DEHRH,HERRINGSHAUSEN,1
DEHRM,"HORNUM, SYLT",1
DEHRN,HAREN,1
DEHSA,HOHENSAATEN,1
DEHUN,HUNTERBRUCK,1
DEHUS,HUSUM,1
DEHZN,HOLZMINDEN,1
DEITZ,ITZEHOHE,1
DEJEM,JEMGUM,1
DEKAI,KAISERMUHLE,1
DEKAM,KAMPE,1
DEKAP,KAPPELN,1
DEKEI,"KEITUM, SYLT",1
DEKHN,KELLINGHAUSEN,1
DEKOL,KOLLMAR,1
DEKRA,KRAUTSAND,1
DELAB,LABOE,1
DELAE,LAEGERDORF,1
DELAN,LANDWURDEN,1
DELAT,LATHEN,1
DELEE,LEER,1
DELEJ,LEIPZIG,1
DELEW,LEMWERDER,1
DELGO,LANGEOOG,1
DELIN,LINTELERMARSCH,1
DELIS,"LIST, SYLT",1
DELOH,LOHESCH,1
DEMEL,MELDORF,1
DEMEM,MEMMERT I.,1
DEMGL,MONCHENGLADBACH,1
DEMHG,MANNHEIM,1
DEMIN,MINSEN,1
DEMOR,"MORSUM, SYLT",1
DEMRM,MARCARDSMOOR,1
DEMRS,MARIENSIEL,1
DEMSR,MUENSTER,1
DEMUC,MUNCHEN,1
DENEF,NEUFELD,1
DENEH,NEUHAUS/OSTE,1
DENEL,NEULAND/ALBE,1
DENES,NESSMERSIEL,1
DENHO,NEUSTADT (HOLST),1
DENHS,NEUHARLINGERSIEL,1
DENOE,NORDDEICH,1
DENOR,NORDSTRAND I.,1
DENSC,NEUENSCHLEUSE,1
DENUE,NURNBERG,1
DEOLB,OLDENBUTTEL,1
DEOLD,OLDENBURG,1
DEOLP,OLPENITZ,1
DEORT,"ORTH, FEHMARN",1
DEOSH,OSTERHAUSEN,1
DEOSN,OSNABRUCK,1
DEOTT,OTTERNDORF,1
DEPAD,PADERBORN,1
DEPAH,PAHLHUDE,1
DEPAP,PAPENBURG,1
DEPEL,PELLWORM I.,1
DEPEN,PENTE,1
DEPIE,PIESBERG,1
DEPIN,PINNEBERG,1
DEPOM,POMELLEN,1
DEPUT,PUTTGARDEN,1
DERAN,"RANDUM, SYLT",1
DEREE,REEPSHOLT,1
DEREN,RENDSBURG,1
DERIT,RITSCH,1
DESAL,STADT ALLENDORF,1
DESAU,SCHACHT AUDORF,1
DESBG,SEDELSBERG,1
DESCN,SAARBRUECKEN,1
DESDE,SANDE,1
DESEH,SEHESTADT,1
DESHU,SCHWARTZENHUTTEN,1
DESLS,SCHLESWIG,1
DESMA,SANKT MARGARETHEN,1
DESPI,SPIECKEROOG I.,1
DESPS,SCHULPERSIEL,1
DESTD,STRANDE,1
DESTR,STUTTGART,1
DESTS,STADERSAND,1
DESUD,SUDERSTAPEL,1
DESUR,SURWOLD,1
DESXF,BERLIN-SCHONEFELD APT,1
DETHF,BERLIN-TEMPELHOF APT,1
DETIN,"TINNUM, SYLT",1
DETOE,TONNING,1
DETOR,TORFPLATZ OLDENBURG,1
DETOS,TOSSENS,1
DETXL,BERLIN-TEGEL APT,1
DEUET,UETERSEN,1
DEUPS,UPSCHOERT,1
DEVAR,VAREL,1
DEVEN,VENNE,1
DEWAC,WESTERACCUMERSIEL,1
DEWED,WEDEL,1
DEWEE,WEENER,1
DEWEH,WEHERNDORF,1
DEWEN,"WENNINGSTEDT, SYLT",1
DEWEW,WEWELSFLETH,1
DEWIE,WIESENS,1
DEWIF,WISCHHAFEN,1
DEWIH,WISCH,1
DEWIL,WILSTER,1
DEWIM,WIMMER,1
DEWIT,WITTLAGE,1
DEWYK,WYK AUF FOHR,1
DEZZZ,"O P GERMANY, FED REP OF",1
DJZZZ,O P DJIBOUTI,1
DKAGE,ALLINGE,1
DKBAG,BAGENKOP,1
DKBDX,BANDHOLM,1
DKBGZ,BOGENSE,1
DKBLL,BILLUND,1
DKBOS,BOJDEN,1
DKDRA,DRAGOR,1
DKFAA,FAABORG,1
DKFDS,FREDERIKSUND,1
DKFDV,FREDERIKSVARK,1
DKFYH,FYNSHAVN,1
DKGDM,GUDHJEM,1
DKGLY,GLYNGORE,1
DKHAD,HADERSLEV,1
DKHBK,HOLBAEK,1
DKHBO,HOBRO,1
DKHER,HERNING,1
DKHSB,HOLSTEBRO,1
DKHSL,HASLE,1
DKHUN,HUNDESTED,1
DKKBY,KYNDBY/KROSTRUP/,1
DKKRP,KARUP,1
DKKRS,KRUSAA,1
DKKTD,KERTEMINDE,1
DKKTP,KASTRUP,1
DKLGR,LOGSTOR,1
DKLVG,LEMVIG,1
DKMID,MIDDELFART,1
DKMNS,MASNEDSUND,1
DKMRR,MARIAGER,1
DKNBR,NORDBORG,1
DKNEX,NEKSO,1
DKNRE,NORRE-AABY,1
DKNRS,NORRESUNDBY,1
DKNSD,NORRE SNEDE,1
DKNTD,NYSTED,1
DKNVD,NASTVED,1
DKNYM,NYKOBING MORS,1
DKNYS,NYKOBING SJAELLAND,1
DKORE,"OREHOVED, FALSTER",1
DKPAO,PADBORG,1
DKRKB,RUDKOBING,1
DKRKI,ROSKILDE,1
DKROD,RODBYHAVN,1
DKSAE,SAEBY,1
DKSAX,SAKSKOBING,1
DKSKS,SKRYDSTRUP,1
DKSKV,SKIVE,1
DKSLB,SILKEBORG,1
DKSTA,STAUNING,1
DKSTE,STEGE,1
DKSTR,STRUER,1
DKSVA,SVANEKE,1
DKSVE,SVENDBORG,1
DKSVG,SANDVIG,1
DKTED,THISTED,1
DKVOR,VORDINGBORG,1
DKZZZ,O P DENMARK,1
DMADM,ANSE DE MAI,1
DMDCF,CANEFIELD APT,1
DMDOM,MELVILLE HALL APT,1
DMRSU,ROSEAU,1
DMZZZ,O P DOMINICA,1
DOBAN,BANI,1
DOBAR,BARAHONA,1
DOBCC,BOCA CHICA,1
DOCIU,CIUDAD TRUJILLO,1
DOMAN,MANZANILLO,1
DOPDR,PEDERNALES,1
DOPUO,PUERTO LIBERTADOR,1
DOSFN,SI FRANCISCO MACOROS,1
DOSNX,SABANA DE MAR,1
DOSNZ,SANCHEZ,1
DOZZZ,O P DOMINICAN REP,1
DZBSF,BENISAF,1
DZCHE,CHERCHELL,1
DZCOL,COLLO,1
DZCZL,CONSTANTINE,1
DZDEL,DELLYS,1
DZDJI,DJIDJELLI,1
DZGHA,GHAZAOUET,1
DZZZZ,O P ALGERIA,1
ECBCA,BAHIA DE CARAQUES,1
ECCUE,CUENCA,1
ECEBL,BALAO,1
ECGPS,GALAPAGOS ISLANDS,1
ECLOH,LOJA,1
ECMCH,MACHALA,1
ECMRR,MACARA,1
ECPUN,PUNA,1
ECPVO,PORTO VIEJO,1
ECSLR,SAN LORENZO,1
ECSNC,SALINAS,1
ECUIO,QUITO,1
ECZZZ,O P ECUADOR,1
EEHII,HIIUMAA,1
EENAW,NAWA,1
EEPAR,PARNU,1
EESAR,SAAREMAN,1
EETAR,TARTU,1
EEZZZ,OTHER,1
EGABS,ABU SIMBEL,1
EGADA,ADABIYA,1
EGAQU,AL QUSAYR,1
EGASW,ASWAN,1
EGCAI,CAIRO,1
EGHAL,HALAIB,1
EGHRG,HURGHADA,1
EGISM,ISMAILIA,1
EGKOS,KOSSEIR,1
EGLXR,LUXOR,1
EGMAM,MARSA AL MAMRA,1
EGPIB,PORT IBRAHIM,1
EGSBA,SIDI BARRANI,1
EGSSH,SHARM EL SHEIKH,1
EGTRC,10TH OF RAMADAN CITY,1
EGUVL,NEW VALLEY,1
EGZZZ,O P EGYPT,1
EHZZZ,O P WESTERN SAHARA,1
ERASM,ASMARA,1
ERZZZ,O P ERITREA,1
ESACE,ARRECIFE DE LANZAROTE,1
ESALA,ALAVA,1
ESALB,ALBACETE,1
ESALN,ALCANICES,1
ESAST,ASTURIAS APT,1
ESAVI,AVILA,1
ESAYA,AYAMONTE,1
ESBJZ,BADAJOZ,1
ESBRX,BURRIANA,1
ESBUR,BURGOS,1
ESCAN,CANFRANC,1
ESCAS,CASTELLON DE LA PLANA,1
ESCIR,CIUDAD REAL,1
ESCUE,CUENCA,1
ESELI,ELIZONDO,1
ESFER,EL FERROL,1
ESFON,FUENTES DE ONORO,1
ESGRO,GERONA,1
ESGRX,GRANADA,1
ESGRY,GRAO,1
ESGUA,GUADALAJARA,1
ESGUI,GUIPUZCOA APT,1
ESHIE,HIERRO,1
ESHUC,HUESCA,1
ESIRU,IRUN,1
ESJAE,JAEN,1
ESJER,JEREZ,1
ESLEO,LEON,1
ESLER,LERIDA,1
ESLES,LES,1
ESLEU,SEO DE URGEL,1
ESLJU,LA JUNQUERA,1
ESLOG,LOGRONO,1
ESLPA,"LAS PALMAS, GRAN CANARIA",1
ESLUG,LUGO,1
ESMAD,MADRID,1
ESMAR,MARIN,1
ESMJV,MURCIA,1
ESMUS,MUSEL,1
ESODB,CORDOBA,1
ESORE,ORENSE,1
ESPAC,PALENCIA,1
ESPBO,PORT BOU,1
ESPNA,PAMPLONA,1
ESPUI,PUIGCERDA,1
ESRFT,ROSAL DE LA FRONTERA,1
ESSCQ,SANTIAGO DE COMPOSTELA APT,1
ESSCT,SANTA CRUZ DE TENERIFE,1
ESSEG,SEGOVIA,1
ESSFO,SAN FERNANDO,1
ESSFU,SAN FELIU DE GUIXOLS,1
ESSNR,SANTURCE,1
ESSOR,SORIA,1
ESSPC,SANTA CRUZ DE LA PALMA,1
ESSSG,SAN SEBASTIAN DE LA GOMERA,1
ESTCI,TENERIFE APT,1
ESTER,TERUEL,1
ESTOL,TOLEDO,1
ESTUY,TUY,1
ESVCL,VALCARLOS,1
ESVDA,VALENCIA DE ALCANTARA,1
ESVER,VERIN,1
ESVLL,VALLADOLID,1
ESXRY,JEREZ FRONTERA APT,1
ESZAZ,ZARAGOZA,1
ESZZZ,O P SPAIN,1
ETADD,ADDIS ABABA,1
ETAMH,ARBA MINTCH,1
ETASO,ASOSA,1
ETAWA,AWASSA,1
ETAXU,AXUM,1
ETBCO,BACO,1
ETBCY,BULCHI,1
ETBJR,BAHAR DAR,1
ETDBM,DEBRA MARCOS,1
ETDEM,DEMBIDOLLO,1
ETDIR,DIRE DAWA,1
ETDSE,DESSIE,1
ETGDQ,GONDAR,1
ETGMB,GAMBELA,1
ETGOB,GOBA,1
ETGOR,GORE,1
ETHUE,HUMERA,1
ETJIM,JIMMA,1
ETLFO,KELAFO/CALLAF,1
ETMKS,MEKANE SELAM,1
ETMQX,MAKALE,1
ETMTF,MIZAN TEFERI,1
ETMUJ,MUI,1
ETMZX,MASSLO,1
ETOTA,MOTA,1
ETSXU,SODDU,1
ETTIE,TIPPI,1
ETWAC,WACA,1
ETZZZ,O P ETHIOPIA,1
FIAHV,AHVENANMAA MUUT,1
FIALD,ALAND,1
FIANT,ANTSKAR,1
FIBAR,BARONSALMI/BAROSUND,1
FIBAS,BASTUBACKA,1
FIBAT,BATVIKEN,1
FIBJO,BJORKHOLMSUND,1
FIBRA,BRANDO,1
FIBRO,BROMARV,1
FIDAL,DALOREN,1
FIDEG,DEGERBY,1
FIDJU,DJUPKASTET,1
FIDLS,DALSBRUK/TAALINTEHDAS,1
FIECK,ECKERO,1
FIENS,ENSKAR SILLGRUND,1
FIERV,ERVASTO,1
FIESP,ESPOONLAHTI/ESBOVIKEN,1
FIFAL,FALKOVIK,1
FIFAR,FARJSUND,1
FIFOR,FORBY,1
FIGAM,GAMMELBYVIKEN,1
FIGUL,GULLO,1
FIHAK,HAKKALA,1
FIHAL,HALONEN,1
FIHAR,HARVALUOTO,1
FIHEP,HEPLOTSUND,1
FIHIN,HINTSHOLM,1
FIHIT,HITIS/HIITINEN,1
FIHLL,HELLNAS,1
FIHOG,HOGSARA JUNGFRUSUND,1
FIHOU,HOUTSKAR,1
FIIMA,IMATRA,1
FIINI,INIO,1
FIISN,ISNAS,1
FIIVL,IVALO,1
FIJOE,JOENSUU,1
FIJUS,JUSSARO,1
FIJYV,JYVASKYLA,1
FIKAJ,KAJAANI,1
FIKAL,KALLVIKRN,1
FIKAN,KANTALAHTI/KANTLAX,1
FIKAO,KUUSAMO,1
FIKAU,KAUKOPAA,1
FIKIM,KIMITO/KEMIO,1
FIKKR,KOKAR,1
FIKLA,KLAMILA,1
FIKOR,KORPPOO/KORPO,1
FIKRA,KRAKSKARSSUND,1
FIKRO,KRONVIK,1
FIKUM,KUMLINGE,1
FIKUO,KUOPIO,1
FIKUS,KUSTAVI/GUSTAVS,1
FIKVH,KOVERHAR,1
FIKVO,KUIVASTO,1
FILAN,LANGNAS,1
FILAP,LAPPOHJA/LAPPVIK,1
FILOV,LOVIISA,1
FILPP,LAPPEENRANTA/VILLMANSTRAND,1
FILUV,LUVIA,1
FIMAH,MAHARJU,1
FIMER,MERIKARVIA,1
FIMHQ,MAARIANHAMINA/MARIEHAMN,1
FIMJO,MJOSUND,1
FIMKI,MARINKI,1
FIMLI,MIKKELI/ST MICHEL,1
FIMON,MONASSUND,1
FIMRS,MARSUND,1
FIMTL,MANTYLUOTO/PORI,1
FINAU,NAUVO/NAGU,1
FINII,NIIRALA,1
FINUI,NUIJAMAA,1
FINYH,NYHAMN,1
FIODE,ODENSO,1
FIOLM,OLMOSVIK,1
FIPAR,PARAINEN/PARGAS,1
FIPER,PERNAJANLAHTI/PERNAVIKEN,1
FIPNI,PATANIEMI,1
FIPOA,PORKKALA,1
FIPOH,POHJANKURU/SKURU,1
FIPRV,PORVOO/BORGA,1
FIPYH,PYHARANTA,1
FIRAA,RAAHE/BRAHESTAD,1
FIRAH,RAHJA,1
FIRII,RIISTIINA/KRISTINA,1
FIROO,ROOTILA,1
FIROU,ROUHU,1
FIROY,ROYTTA/TORNIO,1
FIRTR,RAUTARUUKKI,1
FIRUO,RUOTSINPYTHAA/STROMFORS,1
FIRVN,ROVANIEMI,1
FIRYM,RYMATTYLA,1
FISAL,SALO,1
FISAN,SANDO,1
FISAR,SARKISALO/FINBY,1
FISII,SIILINJARVI,1
FISIP,SIPOONLAHTI/SIBBOVIKEN,1
FISKB,SKOGBY,1
FISKI,SKINNARVIK,1
FISKU,SKUTVIKEN,1
FISNA,SNAPPERTUNA,1
FISPJ,SPJUTSUND/KEIHASSALMI,1
FISTO,STOROSUND,1
FISTR,STROMMA,1
FISVL,SAVONLINNA/NYSLOTT,1
FITAI,TAMMISAARI/EKENAS,1
FITEI,TEIJO,1
FITER,TERVSUND,1
FITES,TESSVAR,1
FITIL,POPPILA,1
FITMP,TAMPERE/TAMMERFORS,1
FITOJ,TOJBY,1
FITOK,TOLKKINEN (TOLKIS)/PORVOO,1
FITOR,TORNEA/TORNIO,1
FITOT,TOTTESUND,1
FITRA,TRASKO,1
FITSR,TORSOREN,1
FITUR,TURUN SAARISTO MUUT,1
FITVA,TVARMINNE,1
FITVS,TAIVASSALO,1
FIUSK,USKELA,1
FIVAI,VAINIKKALA,1
FIVAR,VARTSALA,1
FIVAS,VASTLAX,1
FIVEL,VELKUA,1
FIVES,VESSO,1
FIVIR,VIRPINIEMI,1
FIVLA,VAALIMAA,1
FIVRK,VARKAUS,1
FIZZZ,O P FINLAND,1
FJELL,ELLINGTON,1
FJLBS,LABASA,1
FJMAL,MALAU,1
FJNAN,NADI,1
FJRTA,ROTUMA,1
FJSVU,SAVU-SAVU,1
FJZZZ,O P FIJI,1
FKGRV,GRYTVIKEN,1
FKZZZ,O P FALKLAND ISL (MALVINAS),1
FMZZZ,O P MICRONESIA,1
