"id","port_code","port_name","source","flag","create_time","update_time"
"412","USADR","ANDREWS","0","0","7/5/2020 02:25:53",
"413","GRAND","ANDROS","0","0","7/5/2020 02:25:53",
"414","VGNGD","ANEGADA","0","0","7/5/2020 02:25:53",
"415","JPANE","ANEGASAKi","0","0","7/5/2020 02:25:53",
"416","TGANE","Aneho","0","0","7/5/2020 02:25:53",
"417","PGANB","Anewa Bay; Bougainville island","0","0","7/5/2020 02:25:53",
"418","NOAFS","Anfinnsletta","0","0","7/5/2020 02:25:53",
"419","IDANG","Angar","0","0","7/5/2020 02:25:53",
"420","RUAGK","Angarsk","0","0","7/5/2020 02:25:53",
"421","PWANG","ANGAUR","0","0","7/5/2020 02:25:53",
"422","SEAGE","ange","0","0","7/5/2020 02:25:53",
"423","SEANH","ANGEHAMN","0","0","7/5/2020 02:25:53",
"424","PTANG","Angeiras","0","0","7/5/2020 02:25:53",
"425","SEANG","ANGELHOLM PORT","0","0","7/5/2020 02:25:53",
"426","NLREN","ANGEREN","0","0","7/5/2020 02:25:53",
"427","BEANB","Angleur","0","0","7/5/2020 02:25:53",
"428","USAGN","ANGOON","0","0","7/5/2020 02:25:53",
"429","PTADH","ANGRA DO HEROiSMO","0","0","7/5/2020 02:25:53",
"430","BRADR","Angra Dos Reis","0","0","7/5/2020 02:25:53",
"431","MYANG","Angsi","0","0","7/5/2020 02:25:53",
"432","AIAXA","ANGUiLLA","0","0","7/5/2020 02:25:53",
"433","ITGZS","Anguillara Sabazia","0","0","7/5/2020 02:25:53",
"434","BEANH","Anhee","0","0","7/5/2020 02:25:53",
"435","DKANH","ANHOLT","0","0","7/5/2020 02:25:53",
"436","KRANJ","ANJEONG","0","0","7/5/2020 02:25:53",
"437","KMAJN","Anjouan Apt","0","0","7/5/2020 02:25:53",
"438","SEAKN","ANKARUDDEN","0","0","7/5/2020 02:25:53",
"439","SEANN","ann","0","0","7/5/2020 02:25:53",
"440","NLANP","ANNA PAULOWNA","0","0","7/5/2020 02:25:53",
"441","DZAAE","Annaba","0","0","7/5/2020 02:25:53",
"442","CAANI","ANNACiS iSLAND","0","0","7/5/2020 02:25:53",
"443","IEATN","Annacotty","0","0","7/5/2020 02:25:53",
"444","GBANG","Annalong","0","0","7/5/2020 02:25:53",
"445","GBANN","Annan","0","0","7/5/2020 02:25:53",
"446","AUANN","Annandale","0","0","7/5/2020 02:25:53",
"447","BEAVE","Annevoie","0","0","7/5/2020 02:25:53",
"448","USNQH","Annisquam Harbour","0","0","7/5/2020 02:25:53",
"449","XZANU","Anoa Natuna","0","0","7/5/2020 02:25:53",
"450","IDANO","Anoa Natuna Pt.","0","0","7/5/2020 02:25:53",
"451","TWAPG","Anping","0","0","7/5/2020 02:25:53",
"452","CNAPP","Anpu","0","0","7/5/2020 02:25:53",
"453","CNAQG","Anqing","0","0","7/5/2020 02:25:53",
"454","CNANQ","Anqiu","0","0","7/5/2020 02:25:53",
"455","FRXAN","Anse","0","0","7/5/2020 02:25:53",
"456","DMADM","Anse du Mai","0","0","7/5/2020 02:25:53",
"457","BEASR","Anseremme","0","0","7/5/2020 02:25:53",
"458","NOANS","ANSNES","0","0","7/5/2020 02:25:53",
"459","USVFR","Ansonville","0","0","7/5/2020 02:25:53",
"460","GBANS","ANSTRUTHER","0","0","7/5/2020 02:25:53",
"461","NGANT","Anta","0","0","7/5/2020 02:25:53",
"462","MGANM","ANTALAHA","0","0","7/5/2020 02:25:53",
"463","TRAYT","Antalya","0","0","7/5/2020 02:25:53",
"464","HRATL","Antenal","0","0","7/5/2020 02:25:53",
"465","BEAHE","Antheit","0","0","7/5/2020 02:25:53",
"466","FRAHH","Anthy-Sechex","0","0","7/5/2020 02:25:53",
"467","FRANT","ANTiBES","0","0","7/5/2020 02:25:53",
"468","AGANU","ANTiGUA","0","0","7/5/2020 02:25:53",
"469","GRPOA","ANTiKiTHiRA","0","0","7/5/2020 02:25:53",
"470","GRATK","Antikyra","0","0","7/5/2020 02:25:53",
"471","CUANT","Antilla","0","0","7/5/2020 02:25:53",
"472","CNANT","Anting","0","0","7/5/2020 02:25:53",
"473","GRANP","ANTiPAROS","0","0","7/5/2020 02:25:53",
"474","GRANT","ANTiRiO","0","0","7/5/2020 02:25:53",
"475","CLANF","Antofagasta","0","0","7/5/2020 02:25:53",
"476","BEATO","Antoing","0","0","7/5/2020 02:25:53",
"477","BEANR","Antwerp","0","0","7/5/2020 02:25:53",
"478","IDANR","Anyer","0","0","7/5/2020 02:25:53",
"479","MAANZ","Anza","0","0","7/5/2020 02:25:53",
"480","CAANZ","Anzac","0","0","7/5/2020 02:25:53",
"481","IRBAZ","ANZALi","0","0","7/5/2020 02:25:53",
"482","ITANZ","Anzio","0","0","7/5/2020 02:25:53",
"483","CNAJG","AOJiANG","0","0","7/5/2020 02:25:53",
"484","JPAOK","Aokata","0","0","7/5/2020 02:25:53",
"485","SBAOB","AOLA BAY","0","0","7/5/2020 02:25:53",
"486","JPOMA","Aomi","0","0","7/5/2020 02:25:53",
"487","JPAOJ","Aomori","0","0","7/5/2020 02:25:53",
"488","CNASW","Aoshanwei","0","0","7/5/2020 02:25:53",
"489","JPAOS","AOSHiMA","0","0","7/5/2020 02:25:53",
"490","FRAAH","Apach","0","0","7/5/2020 02:25:53",
"491","NGAPP","Apapa","0","0","7/5/2020 02:25:53",
"492","PHAPR","Aparri","0","0","7/5/2020 02:25:53",
"493","RSAPT","Apatin","0","0","7/5/2020 02:25:53",
"494","DEAPE","Apen","0","0","7/5/2020 02:25:53",
"495","WSAPW","Apia","0","0","7/5/2020 02:25:53",
"496","SVAPO","Apopa","0","0","7/5/2020 02:25:53",
"497","BEAPL","Appels","0","0","7/5/2020 02:25:53",
"498","BEAPT","Appelterre-Eichem","0","0","7/5/2020 02:25:53",
"499","GBAPI","Appin","0","0","7/5/2020 02:25:53",
"500","NLAPP","APPiNGEDAM","0","0","7/5/2020 02:25:53",
"501","AUAPP","APPLECROSS","0","0","7/5/2020 02:25:53",
"502","GBAPP","APPLEDORE","0","0","7/5/2020 02:25:53",
"503","GUAPR","Apra Harbor","0","0","7/5/2020 02:25:53",
"504","JOAQJ","Aqaba","0","0","7/5/2020 02:25:53",
"505","JOAQB","'Aqaba","0","0","7/5/2020 02:25:53",
"506","USNB7","AQUALAND","0","0","7/5/2020 02:25:53",
"507","USBFA","AQUAMARiNA LAZY DAYS","0","0","7/5/2020 02:25:53",
"508","MAD2V","Ar Rommani","0","0","7/5/2020 02:25:53",
"509","BRAJU","Aracaju","0","0","7/5/2020 02:25:53",
"510","FRAAO","Aramon","0","0","7/5/2020 02:25:53",
"511","USYAS","ARANSAS PASS","0","0","7/5/2020 02:25:53",
"512","JPARA","ARARi","0","0","7/5/2020 02:25:53",
"513","PHARA","Aras Asan/Bislig","0","0","7/5/2020 02:25:53",
"514","BRARB","Aratu","0","0","7/5/2020 02:25:53",
"515","CLARA","Arauco","0","0","7/5/2020 02:25:53",
"516","GRARX","Araxos","0","0","7/5/2020 02:25:53",
"517","VEARA","Araya","0","0","7/5/2020 02:25:53",
"518","ITATX","ARBATAX","0","0","7/5/2020 02:25:53",
"519","SEARA","ARBOGA","0","0","7/5/2020 02:25:53",
"520","GBARB","ARBROATH","0","0","7/5/2020 02:25:53",
"521","FRARC","Arcachon","0","0","7/5/2020 02:25:53",
"522","USADI","ARCADiA","0","0","7/5/2020 02:25:53",
"523","NLARC","Arcen","0","0","7/5/2020 02:25:53",
"524","RUARH","Archangel","0","0","7/5/2020 02:25:53",
"525","CAARB","Arctic Bay","0","0","7/5/2020 02:25:53",
"526","AQARC","Arctowski","0","0","7/5/2020 02:25:53",
"527","NOAAN","ARDAL","0","0","7/5/2020 02:25:53",
"528","NOARH","ardal - Hjelmeland","0","0","7/5/2020 02:25:53",
"529","NOARD","Ardalstangen","0","0","7/5/2020 02:25:53",
"530","GBDBG","Ardbeg","0","0","7/5/2020 02:25:53",
"531","GBAET","Ardentinny","0","0","7/5/2020 02:25:53",
"532","GBADF","ARDFERN","0","0","7/5/2020 02:25:53",
"533","GBAGL","Ardglass","0","0","7/5/2020 02:25:53",
"534","GBAGU","ARDGOUR","0","0","7/5/2020 02:25:53",
"535","XZANT","Ardjuna","0","0","7/5/2020 02:25:53",
"536","GBADK","Ardkeen","0","0","7/5/2020 02:25:53",
"537","GBAMH","Ardmaleish","0","0","7/5/2020 02:25:53",
"538","GBGIG","Ardminish, Gigha island","0","0","7/5/2020 02:25:53",
"539","IEARD","ARDMORE QUAY","0","0","7/5/2020 02:25:53",
"540","GBAMN","Ardnamurchan","0","0","7/5/2020 02:25:53",
"541","FRARD","Ardres","0","0","7/5/2020 02:25:53",
"542","GBASG","Ardrishaig","0","0","7/5/2020 02:25:53",
"543","AUARD","ARDROSSAN","0","0","7/5/2020 02:25:53",
"544","GBARD","Ardrossan (Uk)","0","0","7/5/2020 02:25:53",
"545","GBARV","Ardveenish","0","0","7/5/2020 02:25:53",
"546","GBDYN","Ardyne","0","0","7/5/2020 02:25:53",
"547","PRARE","Arecibo","0","0","7/5/2020 02:25:53",
"548","BRARE","Areia Branca","0","0","7/5/2020 02:25:53",
"549","NOARE","Arendal","0","0","7/5/2020 02:25:53",
"550","BEAEJ","Arendonk","0","0","7/5/2020 02:25:53",
"551","DEASE","Arendsee","0","0","7/5/2020 02:25:53",
"552","ITAZA","ARENZANO","0","0","7/5/2020 02:25:53",
"553","ESAER","ARES","0","0","7/5/2020 02:25:53",
"554","FRAXY","Argancy","0","0","7/5/2020 02:25:53",
"555","ESAGG","Argelaguer","0","0","7/5/2020 02:25:53",
"556","FRA2M","ARGELES","0","0","7/5/2020 02:25:53",
"557","FRAJR","Argeliers","0","0","7/5/2020 02:25:53",
"558","BEAGT","Argenteau","0","0","7/5/2020 02:25:53",
"559","CANWP","ARGENTiA","0","0","7/5/2020 02:25:53",
"560","FRAR5","Argenton","0","0","7/5/2020 02:25:53",
"561","PTGER","Argeriz","0","0","7/5/2020 02:25:53",
"562","FRAS8","Argoeuvres","0","0","7/5/2020 02:25:53",
"563","GRARM","ARGOSTOLi","0","0","7/5/2020 02:25:53",
"564","ESARI","Arguineguin","0","0","7/5/2020 02:25:53",
"565","JPARI","Ariake, Tokyo","0","0","7/5/2020 02:25:53",
"566","TNARI","Ariana","0","0","7/5/2020 02:25:53",
"567","CLARI","Arica","0","0","7/5/2020 02:25:53",
"568","ESRGA","ARiNAGA","0","0","7/5/2020 02:25:53",
"569","GBAGO","Arinagour","0","0","7/5/2020 02:25:53",
"570","USIOA","Arion","0","0","7/5/2020 02:25:53",
"571","GBARG","Arisaig","0","0","7/5/2020 02:25:53",
"572","MXARZ","Arizpe","0","0","7/5/2020 02:25:53",
"573","SEARJ","ARJANG","0","0","7/5/2020 02:25:53",
"574","NLARK","ARKEL","0","0","7/5/2020 02:25:53",
"575","GRARD","ARKi","0","0","7/5/2020 02:25:53",
"576","GRARK","ARKiTSA","0","0","7/5/2020 02:25:53",
"577","GBALI","Arlington","0","0","7/5/2020 02:25:53",
"578","ITATA","ARMA Di TAGGiA","0","0","7/5/2020 02:25:53",
"579","PTARP","Armaçao de Pera","0","0","7/5/2020 02:25:53",
"580","GBAMD","ARMADALE","0","0","7/5/2020 02:25:53",
"581","SVSSO","Armenia","0","0","7/5/2020 02:25:53",
"582","FRRME","Armentieres","0","0","7/5/2020 02:25:53",
"583","USAEZ","Armstrong","0","0","7/5/2020 02:25:53",
"584","NOARF","Arnafjord","0","0","7/5/2020 02:25:53",
"585","AUDLP","Arndell Park","0","0","7/5/2020 02:25:53",
"586","NLARM","ARNEMUiDEN","0","0","7/5/2020 02:25:53",
"587","NLARN","ARNHEM","0","0","7/5/2020 02:25:53",
"588","DE4AV","ARNiS","0","0","7/5/2020 02:25:53",
"589","MHAMR","ARNO","0","0","7/5/2020 02:25:53",
"590","CAARC","Arnold's Cove","0","0","7/5/2020 02:25:53",
"591","NOARM","Arnoyhamn","0","0","7/5/2020 02:25:53",
"592","DEARN","Arnsberg","0","0","7/5/2020 02:25:53",
"593","DKARO","aro","0","0","7/5/2020 02:25:53",
"594","DKARD","arosund","0","0","7/5/2020 02:25:53",
"595","FRARQ","ARQUES","0","0","7/5/2020 02:25:53",
"596","FRADN","ARRADON","0","0","7/5/2020 02:25:53",
"597","FRARR","Arras","0","0","7/5/2020 02:25:53",
"598","ESACE","ARRECiFE","0","0","7/5/2020 02:25:53",
"599","ARACF","Arrecifes","0","0","7/5/2020 02:25:53",
"600","PRARR","ARROYO","0","0","7/5/2020 02:25:53",
"601","ARASO","Arroyo Seco","0","0","7/5/2020 02:25:53",
"602","ISASS","Arskogssandur","0","0","7/5/2020 02:25:53",
"603","AQART","ARTiGAS","0","0","7/5/2020 02:25:53",
"604","DE8AW","ARTLENBURG","0","0","7/5/2020 02:25:53",
"605","AQAPT","ARTURO PRAT","0","0","7/5/2020 02:25:53",
"606","CAYEK","Arviat","0","0","7/5/2020 02:25:53",
"607","SEARV","ARViKA","0","0","7/5/2020 02:25:53",
"608","SYARW","Arwad","0","0","7/5/2020 02:25:53",
"609","FRCM6","ARZAL CAMOEL","0","0","7/5/2020 02:25:53",
"610","AEARZ","ARZANAH","0","0","7/5/2020 02:25:53",
"611","DZAZW","Arzew","0","0","7/5/2020 02:25:53",
"612","KWSAL","As Salimiyah","0","0","7/5/2020 02:25:53",
"613","QASLW","As Salwa","0","0","7/5/2020 02:25:53",
"614","JPASA","ASA","0","0","7/5/2020 02:25:53",
"615","DKASA","Asaa","0","0","7/5/2020 02:25:53",
"616","JPASI","Asahimachi","0","0","7/5/2020 02:25:53",
"617","UZASA","Asaka","0","0","7/5/2020 02:25:53",
"618","JPASW","ASAKAWA","0","0","7/5/2020 02:25:53",
"619","JPAUI","Asakuchi","0","0","7/5/2020 02:25:53",
"620","IRASA","ASALUYEH","0","0","7/5/2020 02:25:53",
"621","IDIAM","Asam Asam","0","0","7/5/2020 02:25:53",
"622","SHASI","ASCENSiON","0","0","7/5/2020 02:25:53",
"623","SHASC","Ascension island","0","0","7/5/2020 02:25:53",
"624","DEASC","ASCHAFFENBURG","0","0","7/5/2020 02:25:53",
"625","EEASE","Aseri","0","0","7/5/2020 02:25:53",
"626","ILASH","Ashdod","0","0","7/5/2020 02:25:53",
"627","JPASZ","ASHiYA","0","0","7/5/2020 02:25:53",
"628","JPASR","ASHiZURi","0","0","7/5/2020 02:25:53",
"629","ILAKL","Ashkelon","0","0","7/5/2020 02:25:53",
"630","USASX","Ashland","0","0","7/5/2020 02:25:53",
"631","GBHA2","Ashley","0","0","7/5/2020 02:25:53",
"632","USASF","Ashtabula","0","0","7/5/2020 02:25:53",
"633","TNASH","Ashtart","0","0","7/5/2020 02:25:53",
"634","AUASH","Ashton","0","0","7/5/2020 02:25:53",
"635","BDASJ","Ashuganj","0","0","7/5/2020 02:25:53",
"636","USA22","Ashville","0","0","7/5/2020 02:25:53",
"637","FIAKK","Asikkala","0","0","7/5/2020 02:25:53",
"638","MAASI","ASiLAH","0","0","7/5/2020 02:25:53",
"639","SEASD","ASKERSUND","0","0","7/5/2020 02:25:53",
"640","DKASK","ASKO","0","0","7/5/2020 02:25:53",
"641","DKASS","Asnaes","0","0","7/5/2020 02:25:53",
"642","FRAQS","Asnieres-sur-Seine","0","0","7/5/2020 02:25:53",
"643","USOAX","Asotin","0","0","7/5/2020 02:25:53",
"644","AUP6D","Aspendale","0","0","7/5/2020 02:25:53",
"645","BEASP","Asper","0","0","7/5/2020 02:25:53",
"646","SEASO","ASPO","0","0","7/5/2020 02:25:53",
"647","GRSTN","Aspra Spitia","0","0","7/5/2020 02:25:53",
"648","GRASS","Aspropyrgos","0","0","7/5/2020 02:25:53",
"649","GRAPV","AsprovAlta","0","0","7/5/2020 02:25:53",
"650","CAASQ","Asquith","0","0","7/5/2020 02:25:53",
"651","ERASA","Assab","0","0","7/5/2020 02:25:53",
"652","IRBAH","Assaluyeh","0","0","7/5/2020 02:25:53",
"653","NLBNU","ASSELT","0","0","7/5/2020 02:25:53",
"654","NLASD","ASSENDELFT","0","0","7/5/2020 02:25:53",
"655","DKASN","Assens","0","0","7/5/2020 02:25:53",
"656","CIASS","Assinie-Mafia","0","0","7/5/2020 02:25:53",
"657","GRSOS","ASSOS","0","0","7/5/2020 02:25:53",
"658","GRAST","Astakos","0","0","7/5/2020 02:25:53",
"659","IRASR","ASTARA","0","0","7/5/2020 02:25:53",
"660","ATATN","Asten","0","0","7/5/2020 02:25:53",
"661","BEAST","Astene","0","0","7/5/2020 02:25:53",
"662","PHAST","Astorga","0","0","7/5/2020 02:25:53",
"663","USAST","Astoria, Oregon, U.S.A.","0","0","7/5/2020 02:25:53",
"664","RUASF","ASTRAKHAN","0","0","7/5/2020 02:25:53",
"665","GRARS","ASTROS","0","0","7/5/2020 02:25:53",
"666","GRJTY","ASTYPALEA","0","0","7/5/2020 02:25:53",
"667","PYASU","ASUNCiON","0","0","7/5/2020 02:25:53",
"668","EGAST","Asyut","0","0","7/5/2020 02:25:53",
"669","TKAFU","ATAFU","0","0","7/5/2020 02:25:53",
"670","JPATA","Ataka","0","0","7/5/2020 02:25:53",
"671","EGBGB","Atakka Dry Port","0","0","7/5/2020 02:25:53",
"672","GRATA","AtalAndi","0","0","7/5/2020 02:25:53",
"673","NOATA","atangen","0","0","7/5/2020 02:25:53",
"674","ESATQ","Ataquines","0","0","7/5/2020 02:25:53",
"675","BEATH","Ath","0","0","7/5/2020 02:25:53",
"676","USTHN","Athena","0","0","7/5/2020 02:25:53",
"677","GRATN","Athinios Thira Santorini","0","0","7/5/2020 02:25:53",
"678","BE7PD","Athis","0","0","7/5/2020 02:25:53",
"679","CAALV","Atholville","0","0","7/5/2020 02:25:53",
"680","PEATI","Atico","0","0","7/5/2020 02:25:53",
"681","PHATI","Atimonan/Siain","0","0","7/5/2020 02:25:53",
"682","CKAIU","ATiU","0","0","7/5/2020 02:25:53",
"683","EEATL","Atla","0","0","7/5/2020 02:25:53",
"684","USTBH","Atlantic Beach","0","0","7/5/2020 02:25:53",
"685","USAIY","ATLANTiC CiTY","0","0","7/5/2020 02:25:53",
"686","USAHZ","ATLANTiC HiGHLANDS","0","0","7/5/2020 02:25:53",
"687","NOATL","Atloy","0","0","7/5/2020 02:25:53",
"688","USATR","Atreco","0","0","7/5/2020 02:25:53",
"689","JPATM","Atsumi","0","0","7/5/2020 02:25:53",
"690","AUATT","ATTADALE","0","0","7/5/2020 02:25:53",
"691","INATU","Attur","0","0","7/5/2020 02:25:53",
"692","KZGUW","ATYRAU","0","0","7/5/2020 02:25:53",
"693","FRA84","Aubais","0","0","7/5/2020 02:25:53",
"694","FRAUS","AUBY","0","0","7/5/2020 02:25:53",
"695","GBAHH","Auchterhouse","0","0","7/5/2020 02:25:53",
"696","GBAKL","Auckengill","0","0","7/5/2020 02:25:53",
"697","NZAKL","Auckland","0","0","7/5/2020 02:25:53",
"698","FRAA4","AUDENGE","0","0","7/5/2020 02:25:53",
"699","FRAUD","AUDiERNE","0","0","7/5/2020 02:25:53",
"700","DEAUO","Audorf","0","0","7/5/2020 02:25:53",
"701","FRAIQ","Audruicq","0","0","7/5/2020 02:25:53",
"702","IEAUG","AUGHiNiSH","0","0","7/5/2020 02:25:53",
"703","USAGS","AUGUSTA","0","0","7/5/2020 02:25:53",
"704","USVAU","Augusta Springs","0","0","7/5/2020 02:25:53",
"705","ITAUG","Augusta, (Sicily), italy","0","0","7/5/2020 02:25:53",
"706","DEAUG","Augustfehn","0","0","7/5/2020 02:25:53",
"707","NLZAC","AUGUSTiNUSGA","0","0","7/5/2020 02:25:53",
"708","NOAUK","AUKRA","0","0","7/5/2020 02:25:53",
"709","CAACO","AULDS COVE","0","0","7/5/2020 02:25:53",
"710","FRZEG","AURAY","0","0","7/5/2020 02:25:53",
"711","DEAUR","Aurich","0","0","7/5/2020 02:25:53",
"712","ITAUS","AURiSiNA","0","0","7/5/2020 02:25:53",
"713","NOAUL","Aurland","0","0","7/5/2020 02:25:53",
"714","USYAO","AURORA","0","0","7/5/2020 02:25:53",
"715","NOASV","Austevoll","0","0","7/5/2020 02:25:53",
"716","AUALI","Australind","0","0","7/5/2020 02:25:53",
"717","NOAUS","Austvika","0","0","7/5/2020 02:25:53",
"718","USAGV","Autaugaville","0","0","7/5/2020 02:25:53",
"719","PFAUT","Auti","0","0","7/5/2020 02:25:53",
"720","TRAUT","AUTOPORT","0","0","7/5/2020 02:25:53",
"721","BEAVS","Auvelais","0","0","7/5/2020 02:25:53",
"722","FRAEO","Auvers-sur-Oise","0","0","7/5/2020 02:25:53",
"723","FRYSZ","AUX MOiNES","0","0","7/5/2020 02:25:53",
"724","FRAUF","Auxerre","0","0","7/5/2020 02:25:53",
"725","NOAVA","Avaldsnes","0","0","7/5/2020 02:25:53",
"726","USAOU","AVALON","0","0","7/5/2020 02:25:53",
"727","DKVRE","AVEDORE","0","0","7/5/2020 02:25:53",
"728","PTAVE","Aveiro","0","0","7/5/2020 02:25:53",
"729","BEAVL","AVELGEM","0","0","7/5/2020 02:25:53",
"730","USAVU","AVENTURA","0","0","7/5/2020 02:25:53",
"731","FRMGN","AVENUE HENRi FABRE","0","0","7/5/2020 02:25:53",
"732","USAV9","Averill Park","0","0","7/5/2020 02:25:53",
"733","DKAVK","Avernak By","0","0","7/5/2020 02:25:53",
"734","DKAVN","Avernakke Havn","0","0","7/5/2020 02:25:53",
"735","NOAVE","AVEROY","0","0","7/5/2020 02:25:53",
"736","FRAVN","Avignon","0","0","7/5/2020 02:25:53",
"737","ESAVS","Aviles","0","0","7/5/2020 02:25:53",
"738","ESUNY","Avinyo","0","0","7/5/2020 02:25:53",
"739","GRAVA","Avlida","0","0","7/5/2020 02:25:53",
"740","GBAVC","AVOCH","0","0","7/5/2020 02:25:53",
"741","ITAVO","Avola","0","0","7/5/2020 02:25:53",
"742","USAVQ","Avon","0","0","7/5/2020 02:25:53",
"743","USAVD","Avondale","0","0","7/5/2020 02:25:53",
"744","GBAVO","Avonmouth","0","0","7/5/2020 02:25:53",
"745","CAAVP","Avonport","0","0","7/5/2020 02:25:53",
"746","JPYYA","AWANO","0","0","7/5/2020 02:25:53",
"747","JPAWS","AWASHiMA","0","0","7/5/2020 02:25:53",
"748","JPAWZ","AWAZU","0","0","7/5/2020 02:25:53",
"749","BEW5R","Awirs","0","0","7/5/2020 02:25:53",
"750","GBAXO","Axmouth","0","0","7/5/2020 02:25:53",
"752","CLAYA","AYACARA","0","0","7/5/2020 02:25:53",
"753","TRAYA","AYANCiK","0","0","7/5/2020 02:25:53",
"754","ESNAA","Ayegui","0","0","7/5/2020 02:25:53",
"755","CYAYI","AYiA NAPA","0","0","7/5/2020 02:25:53",
"756","ESAYR","Ayora","0","0","7/5/2020 02:25:53",
"757","GBAYR","Ayr","0","0","7/5/2020 02:25:53",
"758","FRAYT","Aytre","0","0","7/5/2020 02:25:53",
"759","JPAYU","AYUKAWA","0","0","7/5/2020 02:25:53",
"760","TRAYV","AYVALiK","0","0","7/5/2020 02:25:53",
"761","LYZAW","AZ ZAWiYAH","0","0","7/5/2020 02:25:53",
"762","PTAZM","Azenhas do Mar","0","0","7/5/2020 02:25:53",
"763","FRZLE","Azille","0","0","7/5/2020 02:25:53",
"764","USAZL","Azle","0","0","7/5/2020 02:25:53",
"765","RUAZO","Azov","0","0","7/5/2020 02:25:53",
"766","DOAZU","Azua","0","0","7/5/2020 02:25:53",
"767","VNOTW","B12 Oil Terminal","0","0","7/5/2020 02:25:53",
"768","VNCR","Ba Ngoi","0","0","7/5/2020 02:25:53",
"769","MVBAL","Baa Atoll","0","0","7/5/2020 02:25:53",
"770","NLBRA","Baarland","0","0","7/5/2020 02:25:53",
"771","NLBAA","BAARN","0","0","7/5/2020 02:25:53",
"772","BEBSR","Baasrode","0","0","7/5/2020 02:25:53",
"773","AOBAB","Baba","0","0","7/5/2020 02:25:53",
"774","TRBBP","Baba Point","0","0","7/5/2020 02:25:53",
"775","DEAEB","Babelsberg","0","0","7/5/2020 02:25:53",
"776","CZBBC","Babice","0","0","7/5/2020 02:25:53",
"777","IRBBL","BABOSLAR","0","0","7/5/2020 02:25:53",
"778","USBBY","BABYLON","0","0","7/5/2020 02:25:53",
"779","ESB8C","BacAicoa","0","0","7/5/2020 02:25:53",
"780","CNBCO","Bacao","0","0","7/5/2020 02:25:53",
"781","VNBHO","Bach Ho","0","0","7/5/2020 02:25:53",
"782","VEBAV","Bachaquero","0","0","7/5/2020 02:25:53",
"783","DEDCH","Bacharach","0","0","7/5/2020 02:25:53",
"784","GBACB","Back","0","0","7/5/2020 02:25:53",
"785","RSBPA","Backa Palanka","0","0","7/5/2020 02:25:53",
"786","GBBKC","BACKALAND (EDAY)","0","0","7/5/2020 02:25:53",
"787","PHBCD","Bacolod","0","0","7/5/2020 02:25:53",
"788","PHBAC","Bacong","0","0","7/5/2020 02:25:53",
"789","DEBBV","Bad Bevensen","0","0","7/5/2020 02:25:53",
"790","DEUBG","Bad Durrenberg","0","0","7/5/2020 02:25:53",
"791","DERHX","Bad Durrheim","0","0","7/5/2020 02:25:53",
"792","DEBES","Bad Essen","0","0","7/5/2020 02:25:53",
"793","CHBRZ","Bad Ragaz","0","0","7/5/2020 02:25:53",
"794","DEBWF","BAD WiMPFEN","0","0","7/5/2020 02:25:53",
"795","HUBRS","Badacsonyors","0","0","7/5/2020 02:25:53",
"796","IDPBB","BADAS","0","0","7/5/2020 02:25:53",
"797","IDBXD","BADE","0","0","7/5/2020 02:25:53",
"798","FRNOP","BADEN","0","0","7/5/2020 02:25:53",
"799","GBSGC","Badminton","0","0","7/5/2020 02:25:53",
"800","CNBDG","Badong","0","0","7/5/2020 02:25:53",
"801","DKBLU","Baelum","0","0","7/5/2020 02:25:53",
"802","AUBAE","Baerami","0","0","7/5/2020 02:25:53",
"803","FIKUM","BAEROE","0","0","7/5/2020 02:25:53",
"804","RUBGV","Bagaevskaya","0","0","7/5/2020 02:25:53",
"805","DKBAG","BAGENKOP OUTER","0","0","7/5/2020 02:25:53",
"806","IQBGW","Baghdad","0","0","7/5/2020 02:25:53",
"807","USGAJ","Bagley","0","0","7/5/2020 02:25:53",
"808","ITBCB","BAGNARA CALABRA","0","0","7/5/2020 02:25:53",
"809","ITBLN","Bagnoli","0","0","7/5/2020 02:25:53",
"810","ARBHI","Bahia Blanca","0","0","7/5/2020 02:25:53",
"811","ECBHA","Bahia de CarAquez","0","0","7/5/2020 02:25:53",
"812","CUBHO","BAHiA HONDA","0","0","7/5/2020 02:25:53",
"813","PAPBM","Bahia Las Minas","0","0","7/5/2020 02:25:53",
"814","COBSC","BAHiA SOLANO","0","0","7/5/2020 02:25:53",
"815","DEBEZ","Bahlingen","0","0","7/5/2020 02:25:53",
"816","IRIAQ","Bahregan","0","0","7/5/2020 02:25:53",
"817","IDBAH","BAHUDOPi","0","0","7/5/2020 02:25:53",
"818","ITBAI","Baia","0","0","7/5/2020 02:25:53",
"819","AOBDT","Baia dos Tigres","0","0","7/5/2020 02:25:53",
"820","CNBCG","Baiceng","0","0","7/5/2020 02:25:53",
"821","CABCO","Baie Comeau","0","0","7/5/2020 02:25:53",
"822","NCBDB","BAiE DE PRONY","0","0","7/5/2020 02:25:53",
"823","HTSMC","Baie de Saint-Marc","0","0","7/5/2020 02:25:53",
"824","GPBMH","BAiE MAHAULT","0","0","7/5/2020 02:25:53",
"825","CABVE","Baie Verte","0","0","7/5/2020 02:25:53",
