"unctad","name"
"PTBAN","Banatica"
"IDBTJ","BANDA ACEH"
"IRBND","Bandar Abbas"
"IRAMD","Bandar Amirabad"
"IRBSR","Bandar E Shahid Rajai"
"IRBKM","Bandar Imam Khomeini"
"IRMRX","Bandar Mahshahr"
"IRBMR","Bandar Mashur"
"IRNEK","Bandar Neka"
"BNBWN","Bandar Seri Begawan"
"MYBTK","Bandar Tenggara"
"IRBAZ","Bandar-e Anzali"
"IRBKK","Bandar-e Emam Khomeyni"
"IRBRG","Bandar-e Gaz"
"TRBDM","Bandirma"
"FRXBD","BANDOL"
"USBDY","BANDON"
"CUBAN","Banes"
"GBBFF","Banff"
"THBSP","Bang Saphan"
"INBPT","Bangarapet"
"MYBGU","Bangau"
"SYBEN","Banghazi"
"THBKK","Bangkok"
"THBMT","Bangkok Modern Terminals/Bangkok"
"GBBAN","BANGOR"
"IEBNG","Bangor"
"USBG2","BANGOR"
"THBGP","BANGPAKONG"
"THBTC","Bangpakong Terminal"
"THBAI","Bangpoomai"
"THPKK","Bangsaphan"
"DOBAN","Baní"
"SYBAN","Banias"
"IDBDJ","Banjarmasin"
"GMBJL","Banjul"
"AUBNN","Bannockburn"
"NLBAN","Bant"
"IDBTN","Banten"
"FRNTZ","Bantouzelle"
"CANTR","Bantry"
"IEBYT","Bantry Bay"
"IEBTH","Bantry Harbour"
"ESBDP","Banyeres del Penedes"
"IDBJU","Banyuwangi"
"CIBAO","Baobab Terminal"
"CNBSD","Baoshan"
"MEBAR","Bar"
"GBRLG","Bar Light"
"CUBCA","BARACOA"
"USRGA","Baraga"
"DOBRX","Barahona"
"BRBUN","Barauna"
"ESBDF","Barbate de Franco"
"USNAX","Barbers Point"
"DEGBX","Barbing"
"USRUX","Barboursville"
"AGBBQ","BARBUDA"
"AWAUA","Barcadera"
"AWBAR","Barcadera"
"GBBCE","Barcaldine"
"ESBCN","Barcelona, Spain"
"DOBQL","Barcequillo"
"ITB8D","Bardello"
"LYBAR","Bardiyah"
"GBBDZ","Bardsea"
"NLBRR","BARENDRECHT"
"SJBAR","Barentsburg"
"FR2GX","BARFLEUR"
"ITBRI","Bari"
"GBBLZ","Barlborough"
"FRBLD","Bar-le-Duc"
"ITBLT","Barletta"
"USPJC","BARLOW""S BOAT YARD"
"GBBMU","Barmouth"
"GBABW","Barmouth (Abermaw)"
"IEBAR","BARNA QUAY"
"USBG7","Barnegat"
"DEBRK","Barnkrug"
"GBBDB","Barnoldby le Beck"
"GBBSY","Barnsley"
"GBBND","Barnstaple"
"GBBBX","Barnstone"
"FIBAR","Baronsalmi"
"CLBAR","Barquito"
"GBBRR","Barra - Castle Bay"
"MXBDN","BARRA DE NAVIDAD"
"BRRCH","Barra do Riacho Pt / Aracruz"
"BRBAR","Barra dos Coqueiros"
"BZBAR","Barranco"
"COBAQ","Barranquilla"
"CAEIW","BARRE DE COCAGNE"
"PTBRO","BARREIRO"
"MXEA2","Barretal"
"GBCHN","BARRIER GARDENS PIER"
"GUBRR","Barrigada"
"CABAN","Barrington"
"PYBCM","Barrio Caacupé Mí"
"USBRW","BARROW AK"
"GBBIF","Barrow in Furness"
"AUBWB","Barrow Island"
"GBBUO","Barrow On Soar"
"GBBWU","Barrow upon Trent"
"GBBHR","Barrow-upon-Humber"
"GBBAD","Barry"
"AUBAR","Barry Beach"
"SEBBH","Barsebäckshamn"
"NLBGO","Barsingerhorn"
"TRBTN","Bartin"
"NLBHM","Bartlehiem"
"ECBLI","Bartolome Island"
"GBBAZ","Barton on Sea"
"GBBNH","Barton upon Humber"
"CZBAR","Bartosovice"
"USYTJ","Bartow"
"ROBAB","Basarabi"
"DEBAS","Basbeck"
"PHBSO","Basco"
"CHBSL","BASEL"
"HRBAS","Baska"
"HRBVO","BASKA VODA"
"BEBOA","Bas-Oha"
"IQBSR","Basrah"
"IQMAB","Basrah Oil Terminal"
"FRBAI","Basse Indre"
"MMBSX","Bassein"
"FRBAS","Bassens"
"KNBAS","Basseterre"
"GPBBR","Basse-Terre"
"GBBXF","Bassingham"
"SESKL","BASTEVIKSH ROAD"
"FRBIA","Bastia"
"USZBP","Bastrop"
"CNBSP","Basuo"
"GQBSG","Bata - Puerto Nuevo"
"PHBTN","Bataan"
"IDBTM","Batam Island"
"MYBAK","Batang Kali"
"PHBTG","Batangas"
"AUQBW","BATEMANS"
"USAFH","Bath"
"USBTH","Bath"
"HRBAT","Batina"
"USBTR","Baton Rouge"
"PHBAT","Batonbaton"
"NOBJF","Båtsfjord"
"BEBAT","Battel"
"USAFV","Battenville"
"GBDGL","BATTERY PIER PONTOON"
"USBN9","Battle Ground"
"IDBUR","Batu Ampar"
"MYTJH","Batu Gajah"
"MYBTW","Batu Kawan"
"MYBTM","Batu Maung"
"IDBAM","Batuampar"
"IDBTW","Batulicin"
"GEBUS","BATUMI"
"PHBAU","Bauan/Batangas"
"PHBNG","Bauang"
"BEBDU","Baudour"
"USTTW","BAUM""S COVE"
"KZBTN","Bautino"
"FRBQA","Bauvin"
"DOBAV","Bavaro"
"FRBAV","Bavilliers"
"GBCBX","Baxenden"
"CABBU","Bay Bulls"
"USBCY","Bay City"
"USYBZ","Bay City"
"CABYR","Bay Roberts"
"USYIN","BAY SPRINGS"
"IDBYH","BAYAH"
"CNBYA","Bayan"
"PABAY","Bayano"
"PHBYB","BAYBAY"
"USISP","BAYBERRY"
"CABYL","BAYFIELD"
"FRWBY","Bayon"
"USBAY","Bayonne (Nj)"
"FRBAY","Bayonne, France"
"USBYU","BAYOU LA BATRE"
"CABAY","Bayside"
"CABST","Bayside, Charlotte"
"NZBYW","BAYSWATER"
"USHPY","Baytown"
"CNBAY","BAYUQUAN"
"CNBYQ","Bayuquan"
"XZOCA","Bayu-Undan"
"USYBK","BAYWOOD"
"BEBAZ","Bazel"
"ROBZI","Bazias"
"USEHX","BEACH HAVEN"
"CABPO","Beach Point"
"USBCN","BEACON"
"USAYG","BEACON BAY"
"USBAH","BEACON HILL"
"CABCF","BEACONSFIELD"
"GBBQX","Beadnell"
"USBEA","BEARDSTOWN"
"FRBCA","Beaucaire"
"MYBEA","Beaufort"
"USBFO","BEAUFORT"
"CABHA","BEAUHARNOIS"
"GBBLU","Beaulieu"
"USBPT","Beaumont"
"FRBMT","Beaumont-sur-Oise"
"USBEB","BEAVER"
"CABEA","Beaver Cove"
"USBD3","Beaver Dam"
"USBEV","BEAVER DAM"
"USBI2","Beaver Island"
"FRBEC","Bec D'Ambes"
"CABEC","Becancour"
"ROBCT","Bechet"
"LUBKM","Bech-Kleinmacher"
"USBKO","Becker"
"ROBCN","Beclean"
"DEBZS","Beddingen"
"CABDF","Bedford"
"GBBD2","Bedhampton"
"GBBTK","Bedstone"
"VGEIS","BEEF ISLAND"
"AUBBL","Beelbangera"
"DEBLI","BEELITZ"
"GBENH","Beenham"
"GBBXX","Beer"
"BEBRM","Beernem"
"BEBER","Beerse"
"GBBSX","Beesands"
"NLBSL","Beesel"
"DEBKW","Beeskow"
"NLBTS","Beets"
"FRBXU","Bégaar"
"USZGG","Beggs"
"FREUE","Béguey"
"ESBLR","Begur"
"DEBEI","BEIDENFLETH"
"CNBHY","BEIHAI"
"CNBIH","Beihai Pt"
"CNBIJ","Beijiao"
"CNBEI","Beilun"
"MZBEW","Beira"
"LBBEY","Beirut"
"CNSXB","Beitan"
"DZBJA","Bejaia"
"LBLN8","Bekaa"
"EEBEK","Bekkeri"
"DEB9I","BEKMUNDE"
"USYYX","Bel Ridge"
"USBLB","Belair"
"IDBNT","Belanak Terminal"
"IDBLW","Belawan"
"RUBKT","Belaya Kalitva"
"ESITE","Belchite"
"USYBD","Belden"
"INBLK","Belekeri"
"BRBEL","Belem"
"USBA3","Belfair"
"USBEL","BELFAST CITY"
"GBBEL","Belfast, U.K."
"NLBFD","Belfeld"
"DEELG","Belgern"
"UABGD","Belgorod Dnestrovsky"
"GBVVE","Belgrave"
"USBPV","Belhaven"
"IDBET","Belida"
"FRBBQ","Belin-Béliet"
"HRBLC","Belisce"
"IDBLT","Belitung"
"BZBZE","Belize"
"AUBEL","Bell Bay"
"CABLC","BELLA COOLA"
"ARBVC","Bella Vista"
"ITBLA","Bellaria"
"USB44","Bellbrook"
"USBCF","BELLE GLADE"
"USBE8","Belle Harbor"
"BEBCR","Bellecourt"
"CABEL","Belledune"
"CABLV","BELLEVILLE"
"USBLI","Bellingham"
"AQBHN","Bellingshausen"
"USBPP","BELLPORT"
"NOBEL","Bellvika"
"USEWO","Bellwood"
"USBLM","BELMAR"
"GBBMT","Belmont, Unst"
"ESUCC","Belmonte"
"BEBLO","Beloeil"
"RUBEM","BELOMORSK"
"AUBE9","Belrose"
"ITBMT","Belvedere Marittimo"
"AUBVD","Belvidere"
"CABLD","Belwood"
"GBBBP","Bembridge"
"NLBEM","Bemmel"
"VNBCD","Ben Dam Con Dao Terminals"
"VNBNG","Bèn Nghè"
"VNTRE","Ben Tre"
"PTBNG","Benagil"
"BEBAN","Ben-Ahin"
"BDBNP","Benapole"
"THBEN","Benchamas"
"DEBDF","Bendorf/Rhein"
"NLBUW","BENEDEN LEEUWEN"
"ESBDA","Benegida"
"IDBEN","Benete"
"LYBEN","Benghazi"
"IDBKS","Bengkulu"
"SEBTF","BENGTSFORS"
"EGBEN","Beni Suef"
"USBNC","Benicia"
"ESBU3","Benicull"
"ESBMO","Benimodo"
"DZBSF","Benisaf"
"IDBOA","Benoa"
"FRDBE","Bénodet"
"DEBEN","Bensersiel"
"USIJM","Benton City"
"USBEH","BENTON HARBOR"
"RSBEG","BEOGRAD"
"JPBEP","BEPPU"
"JPBPU","Beppu"
"SOBBO","Berbera"
"BEBCM","Berchem"
"UAERD","Berdyansk"
"BEBRT","Berendrecht"
"AUBFD","Beresfield"
"CABFR","Beresford"
"SEBGA","Berga Örlogsskolor"
"SEBSD","BERGA STRAND"
"NOBGO","Bergen"
"NLBZM","Bergen op Zoom"
"USEBB","BERGEN POINT"
"DEHUB","Berggiesshübel"
"DEBGL","Bergisch Gladbach"
"SEBEA","Bergkvara"
"NOBGN","Bergneset"
"FIBER","BERGO"
"SEBER","Bergs oljehamn"
"NOBFJ","Bergsfjord"
"ESBGJ","Berguenda"
"HUBDA","Berhida"
"BERIN","Beringen"
"AUBKE","Berkeley Vale"
"ESBGG","Berlanga"
"NOBVG","Berlevåg"
"NLBLU","Berlicum"
"DEBER","Berlin"
"USBCI","Berlin"
"DEBMN","Bermatingen"
"ESBRM","Bermeo"
"ESBSL","Bermiyo Sallago"
"USBRV","BERNARD"
"BEBNU","Berneau"
"GBRNR","Bernera (Lewis)"
"GBRNN","Bernera (N Uist)"
"ATSXA","Bernhardsthal"
"USEIE","Bernie"
"FRIUS","Bernières-sur-Seine"
"FRBEE","Berre-l'Étang"
"FRETB","Berre-l'Étang"
"US3BR","Berry Creek"
"GBBEH","Berry Head"
"AUBRR","Berrys Creek"
"USBVV","Berryville"
"CABER","BERTHIERVILLE"
"DEBTI","Bertingen"
"BEBTX","Bertrix"
"FRYF2","Béru"
"FRBEV","Berville-sur-Mer"
"USRWK","Berwick"
"GBBWK","Berwick Upon Tweed"
"HUBZE","Berzence"
"FRBSN","Besançon"
"TRBTS","Besiktas"
"FR3CG","Bessan"
"FRKJ9","Besse-sur-Issole"
"FRTU9","Besson"
"NLBST","Best"
"USBBA","Bethany Beach"
"USBTJ","Bethel"
"USJOQ","BETHEL ISLAND"
"DZBHA","Bethioua"
"USBEX","Bethlehem"
"USEHL","Bethlehem"
"FRBET","Béthune"
"FRBTU","Betton"
"USBCL","Beulaville"
"NLBNN","Beuningen"
"BEBVE","Bever"
"BEBVO","Beverlo"
"NLBEV","BEVERWIJK"
"GBBXB","Bexhill"
"TRBBI","Beylerbeyi"
"INBEY","BEYPORE"
"RSBZD","Bezdam"
"ROBEZ","Bezdead"
"INBDH","Bhadohi"
"INBRU","Bharuch"
"INBHU","Bhavnagar"
"FRIHS","Biaches"
"IDBIK","Biak"
"ITBNC","Bianco"
"FRBIQ","Biarritz"
"CHBIB","Biberist"
"HRBBJ","BIBINJE"
"AUBIC","Bicheno"
"GBBQQ","Bickington"
"AUBNT","BICTON"
"FRBDD","Bidart"
"NLBNZ","Biddinghuizen"
"GBBID","Bideford"
"PLBEK","Bielinek"
"DEIEN","Biene"
"DEERX","Biere"
"NLBIT","Biest"
"BZBGK","Big Creek"
"CAGEE","BIG RIVER"
"USBSM","Big Sandy"
"USIGS","Big Stone"
"USGQJ","Big Stone City"
"USBWH","Bigelow"
"KRBIN","Biin"
"MEBIJ","Bijela"
"CNPHB","Bijia"
"ESBIO","Bilbao"
"NLBDR","Bilderdam"
"ISBIL","BILDUDALUR"
"CZBLN","Bílina"
"GBUGH","Billingborough"
"GBBHW","Billingham"
"FRDNZ","Billy-le-Grand"
"IDBMU","BIMA"
"PHBIN","Biñan"
"DEBIW","Bindow"
"AUBBG","Bing Bong"
"DEBIN","Bingen am Rhein"
"USAFM","Bingham"
"GBBGY","Bingley"
"VNBDG","Binh Duong Terminal"
"VNBLG","Binh Long Port"
"VNBMH","Binh Minh"
"CNBHX","Binhai"
"ESBS3","Binissalem"
"GWBNT","Binta"
"MYBTU","BINTULU"
"ILBGV","Binyamina-Giv'at Ada"
"CNBYN","Binyang"
"DEBZR","Binz"
"CNBIN","Binzhou"
"HRBNM","Biograd na Moru"
"USIWO","Birchwood"
"NLBDA","Birdaard"
"CADUQ","BIRDS EYE COVE"
"IDBIR","Biringkasi"
"MABJD","Bir-Jdid"
"AUBKD","BIRKDALE"
"GBBDA","Birkdale"
"GBBRK","Birkenhead"
"DEBQ2","Birklar"
"DEBWQ","Birkweiler"
"USXY2","Birmingham"
"USWO4","Birnamwood"
"KIBIR","Birnie Island"
"CHBIR","Birrwil"
"GBRSB","Birsay"
"MTBZE","Birzebbugia"
"ITBCE","Bisceglie"
"ATBFS","Bischofshofen"
"USBDS","Biscoe"
"GBQWR","Bishops Castle"
"GBPQT","Bishopsteignton"
"PHBPH","Bislig"
"GWOXB","Bissau"
"BEBSE","Bissegem"
"FRIRT","Bissert"
"FREUY","Bisseuil"
"IDBIT","Bitung"
"TNBIZ","Bizerte"
"NOBJY","Bjarkøy"
"SEBJR","Bjärred"
"NOBKV","Bjerkvik"
"NOBJA","BJOA"
"SENAT","BJOLA NORTH"
"NOBJD","Bjordal"
"NOBJX","Bjørkås"
"SEBJ2","BJORKO FISHERY"
"SEOC2","BJORNHUVUDET"
"NOBJU","Bjugn"
"HRBLE","Blace"
"USHWJ","Black Hawk"
"AUBLP","Black Point"
"GBBFP","Blackford"
"USBZZ","Blacklick"
"AUTTS","Blackmans Bay"
"GBBKS","Blackness"
"CABLH","BLACKS HARBOUR"
"CABSK","Blackstock"
"USBKT","BLACKSTONE"
"AUBOV","Blacktip Terminal"
"FRYVG","Blagny-sur-Vingeanne"
"USBWS","BLAINE"
"FRBSO","BLAINVILLE-SUR-ORNE"
"USBV6","Blairesville"
"GBBLJ","Blairmore"
"USBYW","BLAKELY ISLAND"
"GBBLC","Blakeney"
"IEBHT","Blanchardstown"
"FRNCB","Blanc-Sablons"
"IDBLL","Blang Lancang"
"BEBBG","Blankenberge"
"DECKH","Blankenheim"
"DKBLN","BLANS"
"BEWHT","Blaregnies"
"BEBLT","Blaton"
"DKBLA","Blavand"
"USLXW","Blawnox"
"FRBYE","Blaye"
"AUBNY","Blayney"
"DEBKD","BLECKEDE"
"BEBHR","Bléharies"
"NOBLK","Bleik"
"NLBLW","BLEISWIJK"
"SEBLT","BLEKET"
"FRBPS","Blénod-lès-Pont-à-Mousson"
"GBWJH","Blewbury"
"FRWMN","Blienschwiller"
"NLZUL","BLINCKVLIET HAVEN"
"NOBLO","Blokken"
"NLBZL","BLOKZIJL"
"FRMWF","Blomac"
"NOBLV","Blomvåg"
"CHBLY","Blonay"
"ISBLO","BLONDUOS"
"USOOM","Bloomer"
"DEOIN","Blossin"
"USBI8","Blount Island"
"USLUF","Blue Earth"
"USOAI","BLUE WATER POINT"
"NIBEF","BLUEFIELDS"
"NZBLU","Bluff, New Zealand"
"DEBLM","Blumenthal/Bremen"
"GBBLY","Blyth"
"GBYTH","Blyth"
"PHBOA","Boac, Marinduque"
"NLBNH","Boarnsterhim"
"USCA2","BOATEL CALIFORNIA"
"CABOB","Bobcaygeon"
"AUBOB","Bobin"
"BYBOB","BOBRUYSK"
"PABCC","Boca Chica"
"MXBDR","Boca del Río"
"CUBOG","Boca Grande"
"VEBOC","Boca Grande (Ven)"
"USBCG","Boca Grande, Florida, U.S.A."
"PABOC","Bocas Del Toro"
"BEBOC","Bocholt"
"USBK5","BOCILLA ISLAND"
"BSBKC","Bock Cay"
"DECKK","Bockenem"
"DEBCO","Bockholdt"
"GBDMB","Boddam"
"USDHB","Bodega Bay"
"NLBOG","Bodegraven"
"DEBTC","Bodenteich"
"GBBFO","Bodffordd"
"NOBOO","Bodo"
"TRBXN","Bodrum"
"BEBHE","Boekhoute"
"DEBFF","Boffzen"
"SEBOO","BOFLADEN"
"USZZB","Bogart"
"NOBOG","Bogen"
"DKBGZ","Bogense"
"NOBON","Bognes"
"GBBSI","Bognor Regis"
"PHBOG","Bogo"
"DKBOG","Bogo By"
"NOOYB","Bogøy"
"FRYGO","Bogy"
"FRHOB","Bohas"
"CNDBX","Bohe"
"USBOH","Bohemia"
"ATBOE","Böhlerwenk"
"SEBOH","Bohus"
"SEBML","BOHUS MALMON"
"PGBOI","Boigu Island"
"FRBCQ","Boissettes"
"DEBOI","Boizenburg"
"DKBOS","Bøjden"
"DEBOK","Bokel"
"SEBKA","BOKENAS"
"NOBOK","Bokn"
"HRBOL","Bol"
"GWBOL","Bolama"
"USB27","Bolinas"
"FRBXO","Bollène"
"SEBOL","Bollstabruk"
"RUBKN","Bolshoy Kamen"
"GBLTD","Bolt Head"
"GBBLT","Bolton"
"USZBI","Bolton Landing"
"ISBOL","Bolungarvik"
"CDBOA","BOMA"
"AUBDY","Bomaderry"
"INBOM","Bombay"
"NOBOM","Bømlo"
"ITOAA","BONAGIA"
"BQBON","Bonaire"
"SEBNN","BONAN"
"NOBOE","Bøneset - Karmøy"
"GBBON","Bo'ness"
"VNBSE","Bông Sen"
"VNHNH","Bong Son"
"NGBOT","Bonga"
"USYBG","Bongards"
"FRBON","Bonifacio"
"USYBY","Bonifay"
"USBOP","BONITA BAY"
"FRMQP","Bonneil"
"FRHJK","Bonnencontre"
"USBF6","Bonners Ferry"
"FRBSM","Bonneuil-sur-Marne"
"FRBNI","BONNIERES-SUR-SEINE"
"NGBON","Bonny"
"FRBSC","Bonsecours"
"IDBXT","Bontang"
"SLBTE","BONTHE"
"AUBOO","Booby Island"
"BEBOM","Boom"
"AUBOD","Boondall"
"NLBZW","Boornzwaag"
"NLBWW","Boornzwaag over de Wielen"
"BEBOO","Boorsem"
"AUBOT","Boort"
"BEBMB","Boortmeerbeek"
"USOBX","BOOTHBAY"
"USOYH","Boothbay Harbor"
"GBBOE","Bootle"
"DEBOD","BOPPARD"
"PFBOB","Bora Bora"
"PHBOR","Boracay"
"FRBOD","Bordeaux"
"FRGID","Bordeaux-Bruges"
"CABOR","Borden"
"USBOJ","BORDENTOWN"
"ITBGH","Bordighera"
"SEBOG","BORENSBERG"
"ISBGJ","BORGARFJORDUR EYSTRI"
"DEBMO","Börgemoor"
"SEBON","BORGHAMN"
"DEBYT","Borgstedt"
"NLBGW","Borgsweer"
"RUBOR","Borisova"
"TNBJC","Borj Cedria"
"DKHEM","BORK"
"NOBOS","Borkenes"
"DEBMK","Borkum"
"NLBON","Born"
"BEBON","Bornem"
"HRBOR","Borovo"
"HRBRV","Borovo Selo"
"GBBSS","Borrowstowness"
"DEBCT","Borschütz"
"NLBOR","Borssele"
"DEBTA","Bortfeld"
"GBBOT","Borth-y-Gest"
"KRBOR","Boryeong"
"ITBOA","Bosa"
"SOBSA","BOSASO"
"GBBSC","Boscastle"
"GBOHM","Bosham"
"RUBOS","Boshnyakovo"
"NLBSK","BOSKOOP"
"NLBSH","Bosscherheide"
"FRBG3","Bossugan"
"BEBSU","Bossuit"
"TRBOS","BOSTANCI"
"USBOS","Boston, Massachusetts, U.S.A."
"GBBOS","Boston, U.K."
"PHBOS","Boston/Davao"
"FIBOS","BOSUND"
"FRBFT","Botans"
"AUBTB","Botany Bay"
"TRBOT","Botas"
"USYTH","Bothell"
"LTBOT","Botingé"
"SEBKY","BOTKYRKA"
"NLBOT","Botlek"
"NOSBT","Botn - Sandnessjøen"
"NOBTN","Botnaneset - Flora"
"NOBTH","Botnhamn"
"ZA8GT","Bottelary"
"CABWD","Botwood"
"PTBOC","Bouça"
"FRXBA","Bouc-Bel-Air"
"FRBHC","Bouchain"
"FRBHR","Boucharey"
"FRFUC","Bouchet"
"CABUE","Bouctouche"
"FRUGV","Bougival"
"BEBO2","Bougnies"
"FRNEG","Bouguenais"
"FRUJA","Boujan-sur-Libron"
"FRAAI","Bouliac"
"GBBMX","Boulmer"
"FROGB","Boulogne-Billancourt"
"FRBOL","Boulogne-Sur-Mer"
"FRUUL","Boulouris-sur-Mer"
"AUBOU","Boundary Bend"
"USUSA","Bourbonnais"
"FRBH4","Bourcefranc-le-Chapus"
"BGBOJ","Bourgas"
"FRRTE","Bourg-Charente"
"FRBSG","Bourg-sur-Gironde"
"LYBOU","Bouri"
"GBBOH","Bournemouth"
"FRUUO","Boursault"
"NLBTA","Bourtange"
"FROJA","Boutiers-Saint-Trojan"
"USTUB","Boutte"
"BEBVM","Bouvignes-sur-Meuse"
"FREZR","Bouzeron"
"FRGUZ","Bouzigues"
"ITBVM","Bova Marina"
"NOBOV","Bøvågen - Radøy"
"ITBMA","Bovalino Marina"
"NLBVI","Bovensmilde"
"DKBBG","Bøvlingbjerg"
"CABC2","Bow City"
"AUZBO","BOWEN"
"CABNI","Bowen Island"
"USHIM","BOWERMAN""S"
"GBBOW","Bowling"
"DEBXB","Boxberg"
"NLBOX","BOXMEER"
"AUBOY","Boyer"
"USYBN","Boylston"
"USBYZ","Boyne City"
"USBYB","Boynton Beach"
"HRBZA","Bozava"
"TRBZB","BOZBURUN"
"TRBZC","Bozcaada"
"CNBZG","Bozhong"
"GBRCD","Bracadale"
"CABRB","BRACEBRIDGE"
"DEBCW","Brachwitz"
"GBBRF","Bradford"
"USBD2","BRADFORD"
"GBSDT","Bradstone"
"GBDWL","Bradwell Waterside"
"USBRA","Bradwood"
"GBBFB","Braefoot Bay"
"GBREV","Braevig"
"FRQDF","Bragassargues"
"DEBTF","Brahlstorf"
"ROBRA","Braila"
"USBTC","BRAINTREE"
"USBWT","Braithwaite"
"DEBKE","Brake"
"DERLZ","Bralitz"
"FRZTW","Bram"
"GBMDE","Bramdean"
"DEBRA","Bramel"
"GBBHJ","Bramshall"
"GBBCS","Brancaster Staithe"
"NOBRN","Brandasund"
"DEBBG","Brandenburg"
"FIBRA","Brändö"
"USBHF","Brandon"
"NOBSF","Brandsfjord"
"SEBRN","BRANNO"
"GBBBE","Branscombe"
"SEBNT","BRANTEVIK"
"FRQXC","Bras"
"FRAJK","Brasles"
"SKBTS","BRATISLAVA"
"NOBRV","Brattvåg"
"DEBWE","Braunschweig"
"DEUDF","Braunsdorf"
"SEBVK","Bråviken"
"GBBWM","Bray"
"USBNP","Brayton Point"
"FRBEP","Brazey-en-Plaine"
"HRBRB","Brbinj/Lucina"
"GBRST","Breasclete"
"FRBRQ","Brebières"
"FRBQT","Brebotte"
"NLBRD","Breda"
"BEBRE","Bree"
"USZWB","Breezewood"
"ATBRZ","Bregenz"
"FREHA","Bréhan"
"ISBRE","BREIDDALSVIK"
"DEBSH","BREISACH"
"NOBVR","Breiviga"
"NOBVB","Breivikbotn"
"NOBKS","Brekstad"
"NOBRE","Bremanger"
"DEBRE","Bremen"
"AUBBY","Bremer Bay"
"DEBRV","Bremerhaven"
"USPWT","BREMERTON"
"DEBMV","Bremervörde"
"ESBBJ","Breña Baja"
"NOBRH","Brensholmen"
"CABRD","Brentwood Bay"
"NLBRS","Breskens"
"RS4SN","Bresnica"
"BYBQT","BREST"
"FRBES","Brest"
"FREHY","Brethenay"
"CHBSM","Bretigny-sur-Morrens"
"NOBTS","Brettesnes"
"NLRUK","BREUKELEN"
"BRBVS","Breves"
"NOBVK","Brevik"
"SEBEV","BREVIK"
"USBM4","Brevort"
"USDEQ","BREWER DEEP RIVER"
"USWTB","BREWER PILOTS POINT"
"USB2W","BREWERTON"
"USBCW","Brewster"
"USBFJ","Briarcliff Manor"
"USBHC","Bridgehampton"
"USBDB","Bridgeport"
"USBDR","Bridgeport"
"BBBGI","BRIDGETOWN"
"CABRW","BRIDGEWATER"
"USB7S","Bridgewater"
"USBDT","BRIDGEWATER"
"AUBOL","Bridgewater-on-Loddon"
"GBBRT","Bridlington"
"AUBPO","Bridport"
"FR66F","Brie"
"BEBGN","Briegden"
"NLBRI","BRIELLE"
"GBBFE","Brierfield"
"FRMHT","Brie-sous-Matha"
"GBBXS","Brighstone"
"GBBLS","BRIGHTLINGSEA"
"AUBSA","Brighton-Le-Sands"
"USTJB","Brilliant"
"FRB2T","Brimont"
"ITBDS","Brindisi"
"DEBNK","Brink"
"USB2N","Brinnon"
"HRBRI","Brioni"
"AUBNE","Brisbane"
"USBSA","BRISBANE"
"USUAC","Bristol (Usa)"
"GBBRS","Bristol, U.K."
"GBBIK","Briston"
"GBBFY","Briton Ferry"
"DERIZ","Britz"
"FRBSD","Brivé"
"GBBRX","Brixham"
"ISBRJ","Brjánslækur"
"USBB8","Broad Brook"
"GBBDF","Broadford, Isle of Skye"
"USGNK","BROADLAWN"
"GBBYN","Broadmayne"
"GBBPE","Broadmoor"
"GBBDT","Broadstairs"
"CABKA","Brocket"
"USBPK","BROCKPORT"
"CABCK","BROCKVILLE"
"DEBDA","Brodenbach"
"GBBDI","Brodick"
"NLBRL","BROEK OP LANGEDIJK"
"SEBRO","Brofjorden"
"AUNSB","Broke"
"FIBRO","Bromarv"
"GBBHK","Bromborough"
"USBM3","Bromley"
"RUBNK","Bronka Port"
"NOBNN","Brønnøysund"
"USTSZ","Bronston"
"PHBRP","Brookes Point, Palawan"
"USZBH","BROOKHAVEN"
"USBKX","BROOKINGS"
"AUBKL","BROOKLYN"
"USBOC","Brooklyn"
"USBOY","Brooklyn/New York"
"USAFR","BROOKS"
"USBKQ","Brooksville"
"AUBME","Broome"
"GBBRJ","Brora"
"USCNI","BROTHERTOWN"
"GBBXT","Brotton"
"GBOGH","Brough"
"GBBZT","Broughton"
"GBBFU","Broughton In Furness"
"GBBYY","BROUGHTY FERRY"
"NLBRO","BROUWERSHAVEN"
"USQXY","Browns Mills"
"USBWB","Brownsburg"
"USBRO","Brownsville"
"USBSD","BROWNSVILLE"
"USBV8","Brownsville"
"USZVB","Brownsville"
"NOBUU","BRU"
"USBHI","Bruce"
"USBCM","Bruceton Mills"
"FRUUC","Bruch"
"BEBGS","Bruges"
"GBBCH","Bruichladdich"
"NLBSE","BRUINISSE"
"LBBRU","Brummana"
"SEBRU","Brunflo"
"CHBRU","Brunnen"
"DEBRB","Brunsbuttel"
"USSSI","Brunswick (Ga)"
"GBBRU","Bruray, Out Skerries"
"USBCH","Brushvale"
"USBL6","BRUSLY"
"BEBRU","Brussels"
"CHBTT","Brutten"
"BEBRY","Bruyelle"
"GBBZR","Bryher"
"GBBYI","Brynsiencyn"
"PLBRK","Brzostek Policzko"
"SEBUA","BUA"
"THRVT","BUALUANG OILFIELD"
"IDBUN","Buatan"
"LYBUA","Bu'ayrat al Hasun"
"GWBQE","Bubaque"
"DEBSI","Bubsheim"
"GBBE2","Bubwith"
"GBUCN","Buchan"
"LRUCN","Buchanan"
"GBNY2","Buckden"
"USBFY","Buckeye Lake"
"GBBUC","Buckie"
